talkid;name;role;bio
b24534a8a6741e137df8e57ff3b1c69f;Piotr Skamruk;Senior Kubernetes Engineer, Mirantis;Piotr Skamruk is long time GNU/Linux and Forth language enthusiast, system administrator, sys developer. Was working on kernel sources, backend applications and even on frontends in wide variety of languages. While working at Intel - one of the main creators of the kvm flavor for... Read More →
470f99c62556a015be8dcb92730536ca;Nathan Murthy;Staff Software Engineer, Tesla;Nathan currently works at Tesla developing services for managing distributed energy resources at scale. He is passionate about sustainable energy and has written software for startups, big companies, commercial R&D teams, and academia.
fb56ddf2ae5d2fbf488684368bd2e918;Matt Rickard;Software Engineer, Google;Matt Rickard is a Software Engineer at Google. He works on Kubernetes developer experience and container tooling products at Google, with a focus on local development and CI/CD tooling. He is a maintainer of many open source repositories, including kubernetes/minikube, GoogleCloudPlatform/container-diff... Read More →
2af81e39a1430180e1c5448fc9f70646;Sunil James;Scytale, Inc.;Come speak with me if you're interested in using technologies like SPIFFE (https://github.com/spiffe/) to securely and easily build identity-driven, cloud-native, distributed software systems. Even if you're not, still come speak with me!
77e744529cb63fce8e4409633efbef09;William Morgan;CEO, Buoyant;William Morgan is the cofounder and CEO of Buoyant, creators of Linkerd. Prior to Buoyant, he was an infrastructure engineer at Twitter, where he helped move Twitter from monolith to microservices. He was a software engineer at Powerset, Microsoft, and Adap.tv, and a research scientist... Read More →
77e744529cb63fce8e4409633efbef09;Kris Nova;Independent;Kris is a freelance Kubernetes developer. She was previously a senior developer advocate at VMware where she focused on containers, infrastructure, and Kubernetes. Kris is also an ambassador for the Cloud Native Computing Foundation. Nova has a technical background in the Go programming... Read More →
77e744529cb63fce8e4409633efbef09;Borys Pierov;DevOps Tech Lead, NCBI;"Borys is a DevOps Tech Lead at ""National Center for Biotechnology Information"" (NCBI), the world's go-to resource for biomedical and genomic info. There he works on migra­­ting large and diver­­se legac­­y portf­­olio to a hybrid multi-cloud native infrastructure. On a daily... Read More →"
ead89be5ccecaafe62e116edb417e39b;Dan Kohn;Executive Director, Cloud Native Computing Foundation;Dan is Executive Director of the Cloud Native Computing Foundation, which sustains and integrates open source technologies like Kubernetes and Prometheus. He also helped create the Linux Foundation's Core Infrastructure Initiative as an industry-wide response to the security vulnerabilities demonstrated by Heartbleed.He previously served as CTO of several startups, including Spreemo, a healthcare marketplace, and Shopbeam, a shoppable ads company. Earlier, he was a general partner at Skymoon Ventures, a seed-stage... Read More →
333dac5477c61188104812c86c9de592;Michelle Noorali;Software Engineer, Microsoft;Michelle Noorali is a Sr. Software Engineer at Microsoft. She is a core maintainer on open source projects in the Kubernetes ecosystem including Helm and Draft. She has been involved in the Kubernetes community since 2015 and serves on the Kubernetes Steering Committee. She is passionate... Read More →
333dac5477c61188104812c86c9de592;Oliver Gould;CTO, Buoyant;Oliver Gould is a core maintainer of Linkerd, and is the co-founder and CTO of Buoyant, where he leads open source development efforts. Prior to Buoyant, he was a staff infrastructure engineer at Twitter, where he was the tech lead of Observability, Traffic, and Configuration & Coordination... Read More →
333dac5477c61188104812c86c9de592;Eduardo Silva;Principal Engineer, Arm / Treasure Data;Eduardo is a Principal Engineer at ARM / Treasure Data. He currently leads the efforts to make logging and data processing more friendly and scalable in Embedded and Containerized systems such as Kubernetes. Maintainer of Fluent Bit, a Fluentd open source sub-project.
333dac5477c61188104812c86c9de592;Tom Wilkie;VP Product, Grafana Labs;Tom is VP Product at Grafana Labs, but really he is a software engineer. Tom is a maintainer on the Prometheus project and a maintainer and the original author of Cortex, both CNCF projects. |   |  Previously Tom founded Kausal, a company working on Prometheus, and worked at companies... Read More →
e455a49c01bf5d24e848b9052848fd8d;Imad Sousou;Corporate Vice President & General Manager, System Software Products, Intel Corporation;Imad Sousou is Corporate Vice President at Intel and General Manager of System Software. He is responsible for the company’s efforts in system firmware and BIOS, operating systems (Microsoft Windows, Linux, Google Chrome, and others), data-centric infrastructure system software... Read More →
263f6d7f4c83b37164dba079cc0b3962;Dianne Marsh;Director of Engineering, Netflix;Engineering Tools, Developer Productivity, Continuous Delivery, Women in Tech
eff426a4b37196f0d5f309dd59c72cb6;Adrian;VP Cloud Architecture Strategy, AWS;Adrian Cockcroft has had a long career working at the leading edge of technology, and is fascinated by what happens next. In his role at AWS, Cockcroft is focused on the needs of cloud native and “all-in” customers, and leads the AWS open source community development program... Read More →
8013ec8652fa7f1d2ea353bfe9de83dd;Dan Kohn;Executive Director, Cloud Native Computing Foundation;Dan is Executive Director of the Cloud Native Computing Foundation, which sustains and integrates open source technologies like Kubernetes and Prometheus. He also helped create the Linux Foundation's Core Infrastructure Initiative as an industry-wide response to the security vulnerabilities demonstrated by Heartbleed.He previously served as CTO of several startups, including Spreemo, a healthcare marketplace, and Shopbeam, a shoppable ads company. Earlier, he was a general partner at Skymoon Ventures, a seed-stage... Read More →
8013ec8652fa7f1d2ea353bfe9de83dd;Jon Mittelhauser;VP of Product Development (OCI Developer Services), Oracle;Jon runs engineering for the Container Native Platform team at Oracle (which includes all of Oracle’s Kubernetes offerings). Jon is considered one of the founding fathers of the World Wide Web with more than 20 years of open source and engineering management experience. He wrote... Read More →
8013ec8652fa7f1d2ea353bfe9de83dd;Gabe Monroy;Partner Program Manager, Microsoft;
8013ec8652fa7f1d2ea353bfe9de83dd;Todd Moore;VP, Open Technology, IBM;Todd leads the IBM global team working to develop open communities that fuel both innovation and new business models. Todd can be found engaged with communities and technologies that span Cloud Computing, Mobile, Social Business, and Analytics. He has the pulse of where open innovation... Read More →
8013ec8652fa7f1d2ea353bfe9de83dd;Aparna Sinha;Group Product Manager for Kubernetes, Google;Aparna Sinha leads the product team for Kubernetes at Google. Her work is focused on transforming the way we work through technology innovation. Before Kubernetes, Aparna worked on the Android platform at Google. Prior to that she was Director of Product at NetApp where she led storage... Read More →
8013ec8652fa7f1d2ea353bfe9de83dd;Hong Tang;Chief Architect, Alibaba Cloud;Dr. Hong serves as Chief Architect at Alibaba Cloud, the cloud computing arm of Alibaba Group. He joined Alibaba Cloud in 2010 and has been instrumental in the development of Apsara, Alibaba Cloud’s large-scale computational engine.  |  | Prior to Alibaba Cloud, he was a Director... Read More →
98120ef5ae522e47d9818e0edb1795b8;Jeffrey Borek;WW Program Director, IBM;Jeffrey Borek is a WW Program Director of Open Technology in the IBM Digital Business Group responsible for IBM Open Source Program Office, WW Standards, and open technologies. He has 20+ years of experience in the software industry including assignments in business and technical... Read More →
98120ef5ae522e47d9818e0edb1795b8;Stephen Walli;Principal Program Mgr., Microsoft;I'm a principal program manager at Microsoft in the Azure engineering team. I've worked with Docker, been a Distinguished Technologist at Hewlett-Packard, technical director at the Outercurve Foundation, founded a start-up, and been a writer and consultant. I've been around open source... Read More →
42e4d26dddfb880b5363c4c9c0b44a61;Carlos Sanchez;Principal Software Engineer, CloudBees;Carlos Sanchez specializes in software automation, from build tools to Continuous Delivery. He has spoken at several conferences around the world, including ApacheCON, KubeCon, JavaOne, Fosdem,... Involved in Open Source for more than ten years, he is the author of the Jenkins Kubernetes... Read More →
4231994746e7b937ac23d347d1d8f794;Abby Kearns;Executive Director, Cloud Foundry Foundation;With nearly twenty years in the tech world, Abby Kearns is a true veteran of the industry. Her lengthy career has spanned product marketing, product management and consulting across Fortune 500 companies and startups alike. As Executive Director of Cloud Foundry Foundation, Abby helms... Read More →
257ea4555aded80fd73dfb69faae4c03;Nishant Sahay;Senior Architect, Wipro Limited;Nishant Sahay is a senior architect in the Open Source COE lab at Wipro, where he is responsible for research and solution development in the area of machine learning and deep learning. Nishant has extensive experience in data analysis, design, and visualization. He has written articles... Read More →
9ab03e773c0d867fb6fd3ef51a69659d;Tim Mackey;Senior Technical Evangelist, Black Duck by Synopsys;Tim Mackey is a technology evangelist for Black Duck Software specializing in the secure deployment of applications using virtualization, cloud and container technologies. Prior to joining Black Duck, Tim was most recently the community manager for XenServer and was part of the Citrix... Read More →
cbebf240170b7ab50ec88c21fa7ad498;Jason McGee;IBM Fellow, IBM;Jason McGee, IBM Fellow, is VP and CTO, IBM Cloud Platform. Jason is currently responsible for the IBM Cloud’s foundation services, including Kubernetes Containers, Functions, MessageHub, Logging, Monitoring, Container Registry, Terraform and Activity Tracker. Jason is also responsible... Read More →
cbebf240170b7ab50ec88c21fa7ad498;Matt Klein;Software Engineer, Lyft;Matt is a software engineer at Lyft and a project lead for Envoy proxy.
cbebf240170b7ab50ec88c21fa7ad498;Sven Mawson;Senior Staff Software Engineer, Google;Sven is a Senior Staff Software Engineer at Google, and one of the founders of the open source Istio project. He joined Google in 2006, and has spent the past 10 years working on several generations of Google's API Management platform, starting with the AtomPub-based Google Data APIs... Read More →
cbebf240170b7ab50ec88c21fa7ad498;William Morgan;CEO, Buoyant;William Morgan is the cofounder and CEO of Buoyant, creators of Linkerd. Prior to Buoyant, he was an infrastructure engineer at Twitter, where he helped move Twitter from monolith to microservices. He was a software engineer at Powerset, Microsoft, and Adap.tv, and a research scientist... Read More →
cbebf240170b7ab50ec88c21fa7ad498;Christian Posta;Chief Architect, Cloud Application Development, Red Hat;Christian Posta is a Chief Architect of cloud applications at Red Hat and well known in the community for being an author (Microservices for Java Developers, O’Reilly 2016), frequent blogger, speaker, open-source enthusiast and committer on various open-source projects. Christian... Read More →
cbebf240170b7ab50ec88c21fa7ad498;Lin Sun;Senior Technical Staff Member, IBM;Lin is an Istio maintainer, a member of the Istio steering committee and technical oversight committee. She is passionate about new technologies and love to play with them. She is a master inventor, currently, holds 100+ patents filed or pending with USPTO along with hundreds of articles... Read More →
6603e93bc9c7952158f84a43d0f81348;Frederic Branczyk;Software Engineer, CoreOS;Frederic is an engineer at CoreOS contributing to Prometheus and Kubernetes to build state of the art modern infrastructure and monitoring tools. He discovered his interest in monitoring tools and distributed systems in his previous jobs, where he used machine learning to detect anomalies... Read More →
6603e93bc9c7952158f84a43d0f81348;Bob Cotton;Cofounder, FreshTracks.io;Bob Cotton is a co-founder of FreshTracks.io, a Kubernetes and Prometheus focused monitoring startup. Mr. Cotton bleeds observability based on 22 years designing, architecting, building and running distributed SaaS solutions. Infrastructure and application metrics, full-stack distributed... Read More →
6603e93bc9c7952158f84a43d0f81348;Goutham Veeramanchaneni;Student, IIT Hyderabad;Goutham is a student and a developer from India. His enthusiasm for Ops got him an internship on the infra team of a large company where he worked on Production infrastructure and built the company's monitoring system on top of Prometheus.  That was his first encounter with production... Read More →
6603e93bc9c7952158f84a43d0f81348;Tom Wilkie;VP Product, Grafana Labs;Tom is VP Product at Grafana Labs, but really he is a software engineer. Tom is a maintainer on the Prometheus project and a maintainer and the original author of Cortex, both CNCF projects. |   |  Previously Tom founded Kausal, a company working on Prometheus, and worked at companies... Read More →
a7d739a1e5cb2b3f6e2be4f26076cb57;David Lawrence;Senior Security Engineer, Docker;Lay security developer that has learned a lot of mistakes the hard way. David started off building authentication systems, moved on to encrypted cloud storage for a few years, and is now working on the Security Team at Docker, presently focused on securing software distribution
a7d739a1e5cb2b3f6e2be4f26076cb57;Ashwini Oruganti;;Ashwini is a Security Engineer at Docker and an open source developer. She is the author of pyca/tls, a pure-python TLS 1.2 implementation with opinionated and secure APIs. In the past, she has worked on Twisted - an asynchronous event-driven networking framework, and Hippy - a PHP... Read More →
fbb055ccf851e1bc31498a572a587285;Mandy Whaley;Director. SOFTWARE DEVELOPMENT, Cisco;
b93e7b0da36b6dbdff622dd1923c934e;Bob Wise;Chief Cloud Technologist, Samsung SDS;Bob is the Chief Cloud Technologist for Samsung SDS Research America, and opened the Seattle office for Samsung SDS as home base for the SDS Cloud Native Computing Team. Previously he was the CIO at MTN Satellite Communications, where he was responsible for product strategy and development... Read More →
fe382a536014b2314a8c3b87ba4f47d5;Aaron Crickenberger;Senior Test Engineer 高级测试工程师, Google;Aaron has been involved in open source since 2007, cloud since 2009, and Kubernetes since 2015. He was elected to the Kubernetes Steering Committee in 2017.He co-founded the Kubernetes Testing SIG, and actively contributes in the Architecture, Contributor Experience, Release, and... Read More →
45ef1f8f6ee592194a5ee3a0bd736d6a;Phil Estes;Distinguished Engineer & CTO, Container Architecture Strategy, IBM Cloud;Phil is a Distinguished Engineer in the office of the CTO for the IBM Cloud Platform, guiding IBM's architecture strategy around containers and Linux. |  | Phil is a core contributor and maintainer on the Docker engine project where he has contributed key features like user namespace... Read More →
e077f2930020effb5e49083f1c0171f7;William Denniss;Product Manager, Google;William is a Product Manager at Google on Google Kubernetes Engine. He chairs the Kubernetes Conformance working group, and has a passion for interoperability and developer experience. Previously he worked in the OAuth community, authoring RFC 8252 and creating AppAuth, the leading... Read More →
e077f2930020effb5e49083f1c0171f7;Dan Garfield;Chief Technology Evangelist, Codefresh;Dan Garfield is a full-stack engineer, Google Developer Expert, and member of the Forbes Technology Council. As a Kubernaut and CI/CD expert, Dan has built tools for advanced deployment methodologies with Kubernetes, Helm, and Istio. His code and talks have been featured at conferences... Read More →
dde5a2505e67b913be3f857fa278041a;Mya Pitzeruse;Senior Software Engineer, Indeed.com;Senior Software Engineer working out of Indeed's Austin tech office for the last 4 years. Today, I own the distributed services framework that drives many of the systems at Indeed. I also work with our Services Infrastructure Group to expand our service capabilities. Such capabilities... Read More →
451cfada7bfc97ba9444e87e3c4c5ef5;Shriram Rajagopalan;Engineer, Tetrate;Shriram Rajagopalan is an engineer at Tetrate. He is one of the founding engineers behind the Istio service mesh project and currently maintains the networking subsystem within Istio. Prior to working on Istio/Envoy, he worked on the Xen hypervisor, the Linux kernel, network function... Read More →
451cfada7bfc97ba9444e87e3c4c5ef5;Louis Ryan;Principal Software Engineer, Google;Louis Ryan is a Principal Engineer at Google working on APIs and microservices. Prior to working on Istio he co-authored the GRPC spec and ran the infrastructure that supports Google's consumer-facing APIs.
5327671d888b01a03f19c9d78f09790c;Carlos Pérez-Aradros;Software Engineer, Elastic;Carlos is a Software Engineer working for Elastic, he is a core developer of the Beats project. With love for distributed systems, he has experience in many container technologies and focuses on bringing the right tools to monitor them. When he is not coding you may find him playing... Read More →
c2e97ba96d48024fc44da39846e8528e;Vinu Charanya;Senior Software Engineer, Twitter;Vinu Charanya is a Senior Software Engineer at Twitter where she works in the Compute Platform building Twitter’s internal cloud infrastructure management platform. She is also a core team member of Women who code, a non-profit organization dedicated to inspiring women to excel... Read More →
ee665195428e05c597d459e043f89102;John Morello;CTO, Twistlock;In his day to day role as CTO of Twistlock, John Morello blends his CISO pedigree with a prescient view of the future of enterprise cloud technologies. Instead of seeing containers and cloud infrastructure as inherently less secure, John viewed the unique technology of containers... Read More →
b437f058e92d955b0b5f983587fc6813;Micheal Benedict;Technical Product Manager, Pinterest;Micheal Benedict leads product management for Pinterest's cloud and data infrastructure. Previously, Micheal led products for Twitter Cloud Platform, building next-generation compute services that span internal and public clouds. He and his team built Kite, a service lifecycle manager... Read More →
faf0b836a828e9bbcf5fa749827b7ab3;Christian Bell;Software Engineer, Google;I am co-lead of the Kubernetes Multicluster SIG (previously Federation SIG). I am interested in how users can make use of multiple clusters for high availability, regional proximity and consistent deployments across regions and multiple cloud providers.
fa122ce12ba2719e05b58fc58e77beab;Samuel Ortiz;Principal Software Engineer, Intel;I work at the Intel Open Source Technology Center where I spend my time playing with containers, virtual machines, hypervisors and orchestrators. |  Although I am currently contributing to Kata Containers, CRI-O, QEMU, NEMU and rust-vmm, I used to work on obscure networking protocols... Read More →
fa122ce12ba2719e05b58fc58e77beab;Xu Wang;Senior Staff Engineer, Ant Financial;Xu Wang is a senior staff engineer at Ant Financial and an initial member of Kata Containers Architecture Committee. He was the CTO and Cofounder of hyper.sh and created hypervisor-based open source container runtime runV (secure as VM, fast as container). runV merged with clear containers... Read More →
b397277a7f5f1b6bdb8d71027be979f6;Greg Lyons;Software Engineer, Box;Greg is a software engineer at Box, where he works on tooling for running microservices with Kubernetes. He built and open-sourced kube-applier, a containerized service for deploying Kubernetes apps with declarative configuration.
8e5382fc0452e7c23691ac97c097ce92;Ben Hall;Founder, Katacoda;Ben is the founder of Katacoda (Katacoda.com), an interactive learning and training platform for software engineers. Katacoda specialises in enabling developers to understand Cloud-Native technologies including Docker, Kubernetes and OpenShift.Ben 是 Katacoda (Katacoda.com)的创始人，这是一家为软件工程师设计的交互式学习和培训平台。Katacoda... Read More →
e385c56243a4e1626da2f69fd4af4796;Yuri Shkuro;Staff Engineer, Uber Technologies;Yuri is a Staff engineer at Uber Technologies, working on distributed tracing, reliability, monitoring, and performance. He is a member of the CNCF OpenTracing Specification Council, and the founder of Jaeger, Uber's open source distributed tracing system.
c789f16e5b92ea72df235054dff1e5e8;Matt Klein;Software Engineer, Lyft;Matt is a software engineer at Lyft and a project lead for Envoy proxy.
776bd8551fdda807ee0fc392a49ad77a;Evan Gilman;Engineer, Scytale;Evan Gilman is an engineer with a background in computer networks. With roots in academia, and currently working on the SPIFFE project, he has been building and operating systems in hostile environments his entire professional career. An open source contributor, speaker, and author... Read More →
dcbfc51b1b4c9f81afed4d9d3fe5746f;Blake Mizerany;Founder / CTO, Backplane;Sinatra, Heroku, Doozer, Etcd, Backplane
854e48d547ec0db9a068b6d57c0c9c81;William Denniss;Product Manager, Google;William is a Product Manager at Google on Google Kubernetes Engine. He chairs the Kubernetes Conformance working group, and has a passion for interoperability and developer experience. Previously he worked in the OAuth community, authoring RFC 8252 and creating AppAuth, the leading... Read More →
0843982cf4b6109090f6a2f1f450aac9;April Nassi;Community Manager, Google;April Kyle Nassi is an Istio and gRPC community manager at Google focused on open source strategy. Previously, she created the Salesforce Developer community program and put on many a Dreamforce DevZone. She’s a CNCF Ambassador, crazy dog lady, and native Texan. You can find her... Read More →
bdc34b4e75c63bd29ac516d5605645b5;Eduardo Silva;Principal Engineer, Arm / Treasure Data;Eduardo is a Principal Engineer at ARM / Treasure Data. He currently leads the efforts to make logging and data processing more friendly and scalable in Embedded and Containerized systems such as Kubernetes. Maintainer of Fluent Bit, a Fluentd open source sub-project.
8d0079363bff4cfdf6f93fac1df4d3f1;Alban Crequy;CTO 首席技术官, Kinvolk;Originally from France, Alban currently lives in Berlin where he is a CTO & co-founder at Kinvolk. He is a contributor to rkt, a container runtime for Linux, Weave Scope, a container visualization & monitoring tool, and is actively working on BPF-related projects. Before falling into... Read More →
0406fde643ed68be700c5ffaaed060fa;Dmytro Dyachuk;Co-founder, Chief Research Officer, Pax Automa;Dmytro Dyachuk is a co-founder of PaxAutoma. Prior to that he was a lead capacity planning engineer at Demonware, a subsidiary of Activision-Blizzard. Dmytro specializes in performance modeling and capacity management of distributed systems.
e3c9fb9b2abc41f8591c19653692cf51;Greg Castle;Kubernetes/GKE Security Tech Lead, Google;Greg is the tech lead for the Kubernetes and Google Kubernetes Engine (GKE) security team at Google. Prior to GKE, Greg worked on the Google incident response team developing open-source investigation tools, and on OS X platform hardening. His pre-Google job roles have included pentester... Read More →
e3c9fb9b2abc41f8591c19653692cf51;Clayton Coleman;Architect, Kubernetes and OpenShift, Red Hat;Clayton is architect and engineer on cloud orchestration and containers at Red Hat, in charge of both technical direction for Kubernetes and OpenShift (Red Hat's platform as a service built on top of Kubernetes) as well as the broader container and container content efforts at Red... Read More →
1186d1da4700da2db54ab668cb806f95;Patrick Chanezon;Chief Developer Advocate, Docker;As the Chief Developer Advocate for Docker, Patrick Chanezon helps drive the direction of the company’s open source projects, acting as an advocate for the developer community to assure that their requirements and issues are addressed in the Docker platform. From 2013 to 2015, he... Read More →
8194aa2d21cd034dd769e2280c0def26;Brian Redmond;Cloud Architect, Microsoft;I am a Cloud Architect on the Azure Global Black Belt team at Microsoft. I focus on containers, microservices, DevOps, and cloud native applications in the Azure cloud platform. I have been working in technology for over 20 years and have a mixed background from application development... Read More →
906704c5c7acfc98edba38968acc3353;YUN QIN;Software Engineer, Nirmata;Yun is a software enginner in Nirmata, a company deliverring integrated solutions for multi-cloud application management. Yun has extensive experience in distributed system application development and operations. Prior to joining Nirmata, Yun worked as a senior network engineer at... Read More →
3e4f0e086804812bea9be1c4125a9fb3;Tom Wilkie;VP Product, Grafana Labs;Tom is VP Product at Grafana Labs, but really he is a software engineer. Tom is a maintainer on the Prometheus project and a maintainer and the original author of Cortex, both CNCF projects. |   |  Previously Tom founded Kausal, a company working on Prometheus, and worked at companies... Read More →
e61473f14f82797b4107e646784f36e6;Liz Rice;Technology Evangelist, Aqua Security;Liz Rice is the technology evangelist at container security specialists Aqua Security, where she works on container-related open source projects including kube-bench and kube-hunter. Last year she was Co-Chair of the CNCF’s KubeCon + CloudNativeCon events in Copenhagen, Shanghai... Read More →
e61473f14f82797b4107e646784f36e6;Gareth Rushgrove;Director of Product Management, Snyk;Gareth works remotely from Cambridge, UK, helping to build interesting tools for people to better manage infrastructure and applications. He has previously worked for the UK Government Digital Service focused on infrastructure, operations and information security, as well as at Puppet... Read More →
0d4f0a83629e0d236b14b7df75a8f28a;Jeyappragash Jeyakeerthi;tetrate.io;Jeyappragash previously built the team and lead the technical roadmap for Twitter's Cloud Infrastructure Management Platform. This platform helps developers manage their services and provides detailed visibility to the infrastructure and the services that use the infrastructures... Read More →
0d4f0a83629e0d236b14b7df75a8f28a;Kamil Pawlowski;;Kamil Pawlowski (Software Engineer) has worked on everything from mobile to high scale/availability systems, network protocols to web stacks.  His experience includes early stage startups, large companies, and stages in between.  He is presently building services infrastructure for... Read More →
b15619c46b55699c2fd1f04b9a39b181;A.J. Hunyady;Product Managemenet, NGINX;A.J. Is a technology enthusiast and a Silicon Valley veteran. He founded Zokets where he developed software for managing containerized services in highly dynamic environments. A.J. is now at NGINX, where he leads innovations in new product development.
ba96075182de2cf5e01384c7ac90faf4;Phil Lombardi;;Phil Lombardi is a Senior Platform Engineer at Datawire.io where he is building a development platform aimed at small companies adopting or using microservices and with a need for their platform to be simple, resilient and adaptable to the ever-changing tech landscape. He has spoken... Read More →
ba96075182de2cf5e01384c7ac90faf4;Rafael Schloming;Co-founder and Chief Architect, Datawire;Rafael Schloming is Co-founder and Chief Architect of Datawire. He is a globally recognized expert on messaging and distributed systems and a spec author of the AMQP specification. He has spoken on microservices at numerous technical conferences including ApacheCon, the O’Reilly... Read More →
738064fe1993d2489d4defc062a3e63c;Robert Bailey;Software Engineer, Google;Robert is a lead for the cluster lifecycle SIG and has been working on Kubernetes for more than 3 years. He was one of the founding members of the Google Container Engine team. Prior to Kubernetes, he was a Site Reliability Engineer helping teams at Google launch new products and... Read More →
738064fe1993d2489d4defc062a3e63c;Lucas Käldström;CNCF Ambassador, Independent;Lucas is a cloud native enthusiast that just graduated from High School. Lucas is serving the Kubernetes community in various lead positions, e.g. as a co-lead for SIG Cluster Lifecycle shepherding kubeadm from inception to GA, porting Kubernetes to multiple platforms and by being... Read More →
b54f102f5823937da6a0c01f73600fa4;Mrunal Patel;Principal Software Engineer, Red Hat, Inc.;Mrunal Patel is a Principal Software Engineer at Red Hat working on containers for Openshift. He is a maintainer of runc/libcontainer and the OCI runtime specification. He is the lead developer of CRI-O. He has helped contribute support for user namespaces to the Go programming language... Read More →
